"","fstdate1","lstdate1","FD_Max","SV1"
"24591",NA,NA,NA,NA
"24592",NA,NA,NA,NA
"24593",NA,NA,NA,NA
"24594",NA,NA,NA,NA
"24595",NA,NA,NA,NA
"24596",NA,NA,NA,NA
"24597",NA,NA,NA,NA
"24598",NA,NA,NA,NA
"24599",NA,NA,NA,NA
"24600",NA,NA,NA,NA
"24601",NA,NA,NA,NA
"24602",NA,NA,NA,NA
"24603",NA,NA,NA,NA
"24604",NA,NA,NA,NA
"24605",NA,NA,NA,NA
"24606",NA,NA,NA,NA
"24607",NA,NA,NA,NA
"24608",NA,NA,NA,NA
"24609",NA,NA,NA,NA
"24610",NA,NA,NA,NA
"24611",NA,NA,NA,NA
"24612",NA,NA,NA,NA
"24613",NA,NA,NA,NA
"24614",NA,NA,NA,NA
"24615",NA,NA,NA,NA
"24616",1986-05-19,1986-06-18,30,0.428393800621661
"24617",1986-05-20,1986-06-18,29,0.373049689646857
"24618",1986-08-18,1986-09-12,25,0.152087459877904
"24619",1986-05-28,1986-06-18,31,0.360905633764963
"24620",1986-08-07,1986-09-16,40,0.229349175855221
"24621",1986-08-12,1986-09-16,35,0.303751776852371
"24622",1986-03-30,1986-09-15,169,1.13743193264143
"24623",1986-08-06,1986-09-15,40,0.26447395244874
"24624",1986-04-07,1986-09-15,161,0.828452567905868
"24625",1986-05-13,1986-06-21,47,0.860255358733479
"24626",1986-04-04,1986-09-01,150,1.57479582317854
"24627",1986-05-25,1986-09-09,107,0.46879830656155
"24628",1986-05-28,1986-09-08,103,0.50804458895457
"24629",1986-06-28,1986-09-15,79,0.170579999999999
"24630",1986-08-09,1986-09-01,23,0.0736699999999997
"24631",1986-08-06,1986-09-02,27,0.0958799999999995
"24632",1986-06-06,1986-08-27,82,0.303714882997462
"24633",1986-06-14,1986-08-31,78,0.369705075098945
"24634",1986-06-13,1986-09-15,94,0.665127332473863
"24635",1986-08-01,1986-09-15,45,0.275825000000001
"24636",1986-08-02,1986-09-15,44,0.255515
"24637",1986-06-25,1986-09-01,68,0.235954999999993
"24638",1986-06-13,1986-09-12,91,0.574629046432968
"24639",1986-06-13,1986-07-04,53,0.177929877970401
"24640",1986-07-17,1986-09-01,46,0.072450000000002
"24641",1986-06-07,1986-07-03,43,0.236743378437481
"24642",1986-06-11,1986-09-14,95,0.715881927768439
"24643",1986-06-23,1986-09-14,83,0.403545638953709
"24644",1986-06-24,1986-09-14,82,0.418177351931916
"24645",1986-06-30,1986-09-11,73,0.230969245884174
"24646",1986-06-29,1986-09-11,74,0.357897835842809
"24647",1986-06-12,1986-09-12,92,0.410175656412644
"24648",1986-06-08,1986-09-11,95,0.606681973339136
"24649",1986-06-12,1986-09-08,88,0.782284956626773
"24650",1986-06-14,1986-09-02,80,0.618944779999974
"24651",1986-06-14,1986-07-07,23,0.250797535886449
"24652",1986-06-14,1986-07-08,24,0.154435380144475
"24653",1986-06-05,1986-07-11,36,0.49854264114453
"24654",1986-06-06,1986-07-11,35,0.438629410373198
"24655",1986-06-11,1986-08-30,80,0.335427221582824
"24656",1986-06-10,1986-08-30,81,0.396923877480262
"24657",NA,NA,NA,NA
"24658",NA,NA,NA,NA
"24659",1986-06-14,1986-07-04,20,0.0655076832222707
"24660",NA,NA,NA,NA
"24661",1986-06-15,1986-07-06,21,0.0709624698701814
"24662",1986-06-14,1986-07-06,22,0.0859655795715634
"24663",1986-06-12,1986-07-07,25,0.086722107113481
"24664",1986-06-04,1986-07-07,33,0.140285437326047
"24665",NA,NA,NA,NA
"24666",NA,NA,NA,NA
"24667",NA,NA,NA,NA
"24668",NA,NA,NA,NA
"24669",1986-06-14,1986-07-04,20,0.104605330061053
"24670",1986-06-14,1986-07-04,20,0.0869768135382507
"24671",1986-04-28,1986-06-07,40,0.293543738126912
"24672",NA,NA,NA,NA
"24673",NA,NA,NA,NA
"24674",NA,NA,NA,NA
"24675",1986-04-13,1986-06-05,53,0.360174595121075
"24676",1986-06-02,1986-07-01,29,0.0853792871680616
"24677",NA,NA,NA,NA
"24678",1986-04-11,1986-06-05,55,0.105417436777416
"24679",NA,NA,NA,NA
"24680",1986-07-30,1986-08-22,23,0.0525556050993324
"24681",1986-04-08,1986-06-05,58,0.460477263886634
"24682",1986-06-03,1986-07-01,28,0.112955134341928
"24683",1986-04-01,1986-06-06,66,0.567421897086215
"24684",NA,NA,NA,NA
"24685",NA,NA,NA,NA
"24686",NA,NA,NA,NA
"24687",NA,NA,NA,NA
"24688",1986-06-15,1986-07-05,20,0.114054732169136
"24689",NA,NA,NA,NA
"24690",NA,NA,NA,NA
"24691",NA,NA,NA,NA
"24692",NA,NA,NA,NA
"24693",NA,NA,NA,NA
"24694",NA,NA,NA,NA
"24695",NA,NA,NA,NA
"24696",NA,NA,NA,NA
"24697",NA,NA,NA,NA
"24698",NA,NA,NA,NA
"24699",NA,NA,NA,NA
"24700",NA,NA,NA,NA
"24701",NA,NA,NA,NA
"24702",NA,NA,NA,NA
"24703",NA,NA,NA,NA
"24704",NA,NA,NA,NA
"24705",NA,NA,NA,NA
"24706",NA,NA,NA,NA
"24707",NA,NA,NA,NA
"24708",NA,NA,NA,NA
"24709",NA,NA,NA,NA
"24710",NA,NA,NA,NA
"24711",NA,NA,NA,NA
"24712",NA,NA,NA,NA
"24713",NA,NA,NA,NA
"24714",NA,NA,NA,NA
"24715",NA,NA,NA,NA
"24716",NA,NA,NA,NA
"24717",NA,NA,NA,NA
"24718",NA,NA,NA,NA
"24719",NA,NA,NA,NA
"24720",NA,NA,NA,NA
"24721",NA,NA,NA,NA
"24722",NA,NA,NA,NA
"24723",NA,NA,NA,NA
"24724",NA,NA,NA,NA
"24725",NA,NA,NA,NA
"24726",NA,NA,NA,NA
"24727",NA,NA,NA,NA
"24728",NA,NA,NA,NA
"24729",NA,NA,NA,NA
"24730",NA,NA,NA,NA
"24731",NA,NA,NA,NA
"24732",NA,NA,NA,NA
"24733",NA,NA,NA,NA
"24734",NA,NA,NA,NA
"24735",NA,NA,NA,NA
"24736",NA,NA,NA,NA
"24737",NA,NA,NA,NA
"24738",NA,NA,NA,NA
"24739",NA,NA,NA,NA
"24740",NA,NA,NA,NA
"24741",NA,NA,NA,NA
"24742",NA,NA,NA,NA
"24743",NA,NA,NA,NA
"24744",1986-08-07,1986-09-01,25,0.112504137991467
"24745",1986-08-07,1986-09-01,25,0.222125145813429
"24746",1986-08-07,1986-09-01,25,0.202030240353327
"24747",1986-07-24,1986-08-15,22,0.0845100000000012
"24748",1986-07-24,1986-08-15,22,0.101295000000006
"24749",1986-07-24,1986-09-01,39,0.293870321809706
"24750",1986-07-26,1986-09-01,37,0.339966633012388
"24751",1986-07-22,1986-09-01,41,0.417797227415448
"24752",1986-07-22,1986-09-01,41,0.449171080851571
"24753",1986-07-14,1986-09-01,49,0.507902360757458
"24754",1986-07-15,1986-09-01,48,0.495036831073193
"24755",1986-08-06,1986-09-02,27,0.244473045069882
"24756",1986-07-11,1986-09-02,53,0.237875861580936
"24757",1986-08-11,1986-09-01,21,0.174843486138962
"24758",1986-07-25,1986-09-01,38,0.193314258822072
"24759",NA,NA,NA,NA
"24760",NA,NA,NA,NA
"24761",NA,NA,NA,NA
"24762",NA,NA,NA,NA
"24763",NA,NA,NA,NA
"24764",NA,NA,NA,NA
"24765",NA,NA,NA,NA
"24766",NA,NA,NA,NA
"24767",NA,NA,NA,NA
"24768",NA,NA,NA,NA
"24769",NA,NA,NA,NA
"24770",NA,NA,NA,NA
"24771",NA,NA,NA,NA
"24772",NA,NA,NA,NA
"24773",NA,NA,NA,NA
"24774",NA,NA,NA,NA
"24775",NA,NA,NA,NA
"24776",NA,NA,NA,NA
"24777",NA,NA,NA,NA
"24778",NA,NA,NA,NA
"24779",NA,NA,NA,NA
"24780",NA,NA,NA,NA
"24781",NA,NA,NA,NA
"24782",NA,NA,NA,NA
"24783",NA,NA,NA,NA
"24784",NA,NA,NA,NA
"24785",NA,NA,NA,NA
"24786",NA,NA,NA,NA
"24787",NA,NA,NA,NA
"24788",NA,NA,NA,NA
"24789",NA,NA,NA,NA
"24790",NA,NA,NA,NA
"24791",NA,NA,NA,NA
"24792",NA,NA,NA,NA
"24793",NA,NA,NA,NA
"24794",NA,NA,NA,NA
"24795",NA,NA,NA,NA
"24796",NA,NA,NA,NA
"24797",NA,NA,NA,NA
"24798",NA,NA,NA,NA
"24799",NA,NA,NA,NA
"24800",NA,NA,NA,NA
"24801",NA,NA,NA,NA
"24802",NA,NA,NA,NA
"24803",NA,NA,NA,NA
"24804",NA,NA,NA,NA
"24805",NA,NA,NA,NA
"24806",NA,NA,NA,NA
"24807",NA,NA,NA,NA
"24808",NA,NA,NA,NA
"24809",NA,NA,NA,NA
"24810",NA,NA,NA,NA
"24811",NA,NA,NA,NA
"24812",NA,NA,NA,NA
"24813",NA,NA,NA,NA
"24814",NA,NA,NA,NA
"24815",NA,NA,NA,NA
"24816",NA,NA,NA,NA
"24817",NA,NA,NA,NA
"24818",NA,NA,NA,NA
"24819",NA,NA,NA,NA
"24820",NA,NA,NA,NA
"24821",NA,NA,NA,NA
"24822",NA,NA,NA,NA
"24823",NA,NA,NA,NA
"24824",NA,NA,NA,NA
"24825",NA,NA,NA,NA
"24826",NA,NA,NA,NA
"24827",NA,NA,NA,NA
"24828",NA,NA,NA,NA
"24829",NA,NA,NA,NA
"24830",NA,NA,NA,NA
"24831",NA,NA,NA,NA
"24832",NA,NA,NA,NA
"24833",NA,NA,NA,NA
"24834",NA,NA,NA,NA
"24835",NA,NA,NA,NA
"24836",NA,NA,NA,NA
"24837",NA,NA,NA,NA
"24838",NA,NA,NA,NA
"24839",NA,NA,NA,NA
"24840",NA,NA,NA,NA
"24841",NA,NA,NA,NA
"24842",NA,NA,NA,NA
"24843",NA,NA,NA,NA
"24844",NA,NA,NA,NA
"24845",NA,NA,NA,NA
"24846",NA,NA,NA,NA
"24847",NA,NA,NA,NA
"24848",NA,NA,NA,NA
"24849",NA,NA,NA,NA
"24850",NA,NA,NA,NA
"24851",NA,NA,NA,NA
"24852",NA,NA,NA,NA
"24853",NA,NA,NA,NA
"24854",NA,NA,NA,NA
"24855",NA,NA,NA,NA
"24856",NA,NA,NA,NA
"24857",NA,NA,NA,NA
"24858",NA,NA,NA,NA
"24859",NA,NA,NA,NA
"24860",NA,NA,NA,NA
"24861",NA,NA,NA,NA
"24862",NA,NA,NA,NA
"24863",NA,NA,NA,NA
"24864",NA,NA,NA,NA
"24865",NA,NA,NA,NA
"24866",NA,NA,NA,NA
"24867",NA,NA,NA,NA
"24868",NA,NA,NA,NA
"24869",NA,NA,NA,NA
"24870",NA,NA,NA,NA
"24871",1986-05-10,1986-06-07,28,0.0485768843758954
"24872",1986-05-10,1986-06-07,28,0.067269527495231
"24873",1986-05-10,1986-06-07,28,0.301985810640058
"24874",1986-05-10,1986-06-07,28,0.390599929782207
"24875",1986-05-10,1986-06-07,28,0.413580324888766
"24876",1986-05-10,1986-06-07,28,0.420910000000002
"24877",NA,NA,NA,NA
"24878",NA,NA,NA,NA
"24879",1986-05-08,1986-05-28,20,0.143214034502114
"24880",1986-05-08,1986-05-28,20,0.12514756588013
"24881",1986-05-10,1986-06-06,27,0.100568964810224
"24882",1986-05-10,1986-06-07,28,0.184087552464371
"24883",1986-05-08,1986-06-06,29,0.514223652953354
"24884",1986-05-09,1986-06-06,28,0.490627513641156
"24885",1986-05-10,1986-06-07,28,0.479748500508264
"24886",1986-05-10,1986-06-07,28,0.447506066795159
"24887",1986-05-10,1986-06-07,28,0.396616729489663
"24888",1986-05-10,1986-06-07,28,0.390531718840627
"24889",1986-06-22,1986-07-12,20,0.0505349999999974
"24890",NA,NA,NA,NA
"24891",NA,NA,NA,NA
"24892",1986-05-10,1986-06-06,27,0.413291946697453
"24893",NA,NA,NA,NA
"24894",NA,NA,NA,NA
"24895",1986-05-09,1986-06-08,30,0.459688532367269
"24896",1986-05-09,1986-06-08,30,0.455621769998545
"24897",1986-05-02,1986-06-08,37,0.969847089120351
"24898",1986-04-21,1986-05-11,20,0.38711976882833
"24899",NA,NA,NA,NA
"24900",1986-10-24,1986-11-19,26,0.211042988698252
"24901",1986-05-09,1986-06-03,25,0.0185036864435508
"24902",NA,NA,NA,NA
"24903",1986-05-11,1986-06-08,28,0.0795015536021663
"24904",NA,NA,NA,NA
"24905",1986-10-26,1986-11-19,24,0.119442382359218
"24906",1986-10-27,1986-11-18,22,0.112740531910321
"24907",1986-10-27,1986-11-17,21,0.11125553531516
"24908",1986-10-27,1986-11-18,22,0.0887110672827355
"24909",1986-10-26,1986-11-18,23,0.190687359907649
"24910",1986-10-26,1986-11-18,23,0.178614273997746
"24911",1986-10-27,1986-11-18,22,0.100893371360839
"24912",1986-10-29,1986-11-18,20,0.0880865459250114
"24913",NA,NA,NA,NA
"24914",NA,NA,NA,NA
"24915",1986-10-25,1986-11-17,23,0.101726701918305
"24916",1986-10-27,1986-11-18,22,0.0521074896374136
"24917",1986-10-25,1986-11-18,24,0.0585310214835944
"24918",1986-10-26,1986-11-17,22,0.039274999999994
"24919",1986-10-25,1986-11-15,21,0.0506949999999969
"24920",1986-10-27,1986-11-18,22,0.0543299999999994
"24921",1986-10-27,1986-11-17,21,0.0727359333414188
"24922",NA,NA,NA,NA
"24923",NA,NA,NA,NA
"24924",NA,NA,NA,NA
"24925",NA,NA,NA,NA
"24926",NA,NA,NA,NA
"24927",NA,NA,NA,NA
"24928",NA,NA,NA,NA
"24929",NA,NA,NA,NA
"24930",NA,NA,NA,NA
"24931",NA,NA,NA,NA
"24932",NA,NA,NA,NA
"24933",NA,NA,NA,NA
"24934",NA,NA,NA,NA
"24935",NA,NA,NA,NA
"24936",NA,NA,NA,NA
"24937",NA,NA,NA,NA
"24938",NA,NA,NA,NA
"24939",NA,NA,NA,NA
"24940",NA,NA,NA,NA
"24941",NA,NA,NA,NA
"24942",NA,NA,NA,NA
"24943",NA,NA,NA,NA
"24944",NA,NA,NA,NA
"24945",NA,NA,NA,NA
"24946",NA,NA,NA,NA
"24947",NA,NA,NA,NA
"24948",NA,NA,NA,NA
"24949",NA,NA,NA,NA
"24950",NA,NA,NA,NA
"24951",NA,NA,NA,NA
"24952",NA,NA,NA,NA
"24953",NA,NA,NA,NA
"24954",NA,NA,NA,NA
"24955",NA,NA,NA,NA
"24956",NA,NA,NA,NA
"24957",NA,NA,NA,NA
"24958",NA,NA,NA,NA
"24959",NA,NA,NA,NA
"24960",NA,NA,NA,NA
"24961",NA,NA,NA,NA
"24962",NA,NA,NA,NA
"24963",NA,NA,NA,NA
"24964",NA,NA,NA,NA
"24965",NA,NA,NA,NA
"24966",NA,NA,NA,NA
"24967",NA,NA,NA,NA
"24968",NA,NA,NA,NA
"24969",NA,NA,NA,NA
"24970",NA,NA,NA,NA
"24971",NA,NA,NA,NA
"24972",NA,NA,NA,NA
"24973",NA,NA,NA,NA
"24974",NA,NA,NA,NA
"24975",NA,NA,NA,NA
"24976",NA,NA,NA,NA
"24977",NA,NA,NA,NA
"24978",NA,NA,NA,NA
"24979",NA,NA,NA,NA
"24980",NA,NA,NA,NA
"24981",NA,NA,NA,NA
"24982",NA,NA,NA,NA
"24983",NA,NA,NA,NA
"24984",NA,NA,NA,NA
"24985",NA,NA,NA,NA
"24986",NA,NA,NA,NA
"24987",NA,NA,NA,NA
"24988",NA,NA,NA,NA
"24989",NA,NA,NA,NA
"24990",NA,NA,NA,NA
"24991",NA,NA,NA,NA
"24992",NA,NA,NA,NA
"24993",NA,NA,NA,NA
"24994",NA,NA,NA,NA
"24995",NA,NA,NA,NA
"24996",NA,NA,NA,NA
"24997",NA,NA,NA,NA
"24998",NA,NA,NA,NA
"24999",NA,NA,NA,NA
"25000",NA,NA,NA,NA
"25001",NA,NA,NA,NA
"25002",NA,NA,NA,NA
"25003",NA,NA,NA,NA
"25004",NA,NA,NA,NA
"25005",NA,NA,NA,NA
"25006",NA,NA,NA,NA
"25007",NA,NA,NA,NA
"25008",NA,NA,NA,NA
"25009",NA,NA,NA,NA
"25010",NA,NA,NA,NA
"25011",NA,NA,NA,NA
"25012",NA,NA,NA,NA
"25013",NA,NA,NA,NA
"25014",NA,NA,NA,NA
"25015",NA,NA,NA,NA
"25016",NA,NA,NA,NA
"25017",NA,NA,NA,NA
"25018",NA,NA,NA,NA
"25019",NA,NA,NA,NA
"25020",NA,NA,NA,NA
"25021",NA,NA,NA,NA
"25022",NA,NA,NA,NA
"25023",NA,NA,NA,NA
"25024",NA,NA,NA,NA
"25025",NA,NA,NA,NA
"25026",NA,NA,NA,NA
"25027",NA,NA,NA,NA
"25028",NA,NA,NA,NA
"25029",NA,NA,NA,NA
"25030",NA,NA,NA,NA
"25031",NA,NA,NA,NA
"25032",NA,NA,NA,NA
"25033",NA,NA,NA,NA
"25034",NA,NA,NA,NA
"25035",1986-04-08,1986-05-07,29,0.00731663873228983
"25036",NA,NA,NA,NA
"25037",NA,NA,NA,NA
"25038",NA,NA,NA,NA
"25039",NA,NA,NA,NA
"25040",NA,NA,NA,NA
"25041",NA,NA,NA,NA
"25042",NA,NA,NA,NA
"25043",NA,NA,NA,NA
"25044",NA,NA,NA,NA
"25045",NA,NA,NA,NA
"25046",NA,NA,NA,NA
"25047",NA,NA,NA,NA
"25048",NA,NA,NA,NA
"25049",NA,NA,NA,NA
"25050",NA,NA,NA,NA
"25051",NA,NA,NA,NA
"25052",NA,NA,NA,NA
"25053",NA,NA,NA,NA
"25054",NA,NA,NA,NA
"25055",NA,NA,NA,NA
"25056",NA,NA,NA,NA
"25057",NA,NA,NA,NA
"25058",NA,NA,NA,NA
"25059",NA,NA,NA,NA
"25060",NA,NA,NA,NA
"25061",NA,NA,NA,NA
"25062",NA,NA,NA,NA
"25063",NA,NA,NA,NA
"25064",NA,NA,NA,NA
"25065",NA,NA,NA,NA
"25066",NA,NA,NA,NA
"25067",NA,NA,NA,NA
"25068",NA,NA,NA,NA
"25069",NA,NA,NA,NA
"25070",NA,NA,NA,NA
"25071",NA,NA,NA,NA
"25072",NA,NA,NA,NA
"25073",NA,NA,NA,NA
"25074",NA,NA,NA,NA
"25075",NA,NA,NA,NA
"25076",NA,NA,NA,NA
"25077",NA,NA,NA,NA
"25078",NA,NA,NA,NA
"25079",NA,NA,NA,NA
"25080",1986-05-30,1986-06-19,22,0.288596473751117
"25081",1986-08-20,1986-09-12,23,0.115385238801912
"25082",1986-08-18,1986-09-15,28,0.157065934235621
"25083",1986-05-29,1986-06-18,39,0.213529742480506
"25084",1986-06-14,1986-07-06,31,0.176894437990093
"25085",1986-06-13,1986-09-16,95,1.84043463868735
"25086",NA,NA,NA,NA
"25087",1986-06-28,1986-09-15,79,0.153168883525693
"25088",1986-06-30,1986-09-15,77,0.173145409314169
"25089",1986-05-29,1986-08-29,92,0.610127056303074
"25090",1986-06-02,1986-08-30,89,0.396176368605877
"25091",1986-05-29,1986-09-15,109,1.14672588016718
"25092",1986-06-01,1986-09-15,106,1.04565463502557
"25093",1986-06-03,1986-08-28,86,0.472684046800187
"25094",NA,NA,NA,NA
"25095",1986-06-29,1986-09-15,78,0.112144999999993
"25096",1986-08-14,1986-09-15,32,0.110699999999995
"25097",1986-06-04,1986-09-15,103,0.848592094150097
"25098",1986-06-06,1986-09-14,100,1.04915090331136
"25099",1986-06-02,1986-09-09,99,0.897310467165284
"25100",1986-06-02,1986-09-10,100,1.09149575502401
"25101",1986-06-07,1986-09-13,98,0.997387395769019
"25102",1986-06-09,1986-09-12,95,0.889115902109597
"25103",1986-06-14,1986-09-14,92,0.396075991710472
"25104",1986-06-05,1986-07-03,28,0.126342400388116
"25105",1986-06-14,1986-09-13,91,0.213376105395595
"25106",1986-06-15,1986-09-13,90,0.371835580184711
"25107",1986-06-19,1986-09-14,87,0.446222838569669
"25108",1986-06-22,1986-09-13,83,0.532286657617961
"25109",1986-06-28,1986-09-17,81,0.645096069452936
"25110",1986-06-20,1986-09-16,88,0.728104602385384
"25111",1986-06-10,1986-09-10,92,0.665385793053792
"25112",1986-06-06,1986-09-09,95,0.754479127263195
"25113",1986-06-04,1986-08-31,88,0.836706691003299
"25114",1986-06-04,1986-08-30,87,0.644180653538997
"25115",1986-07-25,1986-08-25,31,0.211262130532848
"25116",1986-03-30,1986-05-20,51,0.744995522617777
"25117",1986-07-26,1986-08-29,34,0.201202075495785
"25118",1986-06-05,1986-08-29,85,1.13409679023177
"25119",1986-06-07,1986-08-31,85,0.767807128013998
"25120",1986-06-08,1986-08-31,84,0.701906291313145
"25121",1986-06-02,1986-07-13,41,0.389504655000705
"25122",1986-06-06,1986-07-07,31,0.182712123784553
"25123",NA,NA,NA,NA
"25124",NA,NA,NA,NA
"25125",NA,NA,NA,NA
"25126",NA,NA,NA,NA
"25127",1986-06-06,1986-07-07,31,0.21588117712558
"25128",1986-06-15,1986-07-06,22,0.104698502365091
"25129",1986-06-04,1986-07-06,32,0.193357409814544
"25130",1986-05-31,1986-07-05,35,0.122090445903636
"25131",1986-05-31,1986-07-05,35,0.115446849192926
"25132",1986-05-30,1986-07-05,36,0.160354086099764
"25133",NA,NA,NA,NA
"25134",1986-03-31,1986-06-06,67,0.949209804479041
"25135",1986-04-22,1986-07-04,73,0.541238659208901
"25136",NA,NA,NA,NA
"25137",NA,NA,NA,NA
"25138",NA,NA,NA,NA
"25139",NA,NA,NA,NA
"25140",1986-06-14,1986-07-04,20,0.147978273312427
"25141",1986-06-12,1986-07-04,22,0.246482583083899
"25142",1986-04-11,1986-07-04,84,0.12181441675528
"25143",NA,NA,NA,NA
"25144",1986-07-28,1986-08-21,24,0.200255186890883
"25145",NA,NA,NA,NA
"25146",1986-04-14,1986-06-30,77,0.0990344497468298
"25147",1986-06-02,1986-06-30,28,0.058612852635724
"25148",NA,NA,NA,NA
"25149",NA,NA,NA,NA
"25150",1986-03-27,1986-06-05,70,0.853801605768318
"25151",NA,NA,NA,NA
"25152",NA,NA,NA,NA
"25153",NA,NA,NA,NA
"25154",NA,NA,NA,NA
"25155",NA,NA,NA,NA
"25156",NA,NA,NA,NA
"25157",NA,NA,NA,NA
"25158",NA,NA,NA,NA
"25159",NA,NA,NA,NA
"25160",NA,NA,NA,NA
"25161",NA,NA,NA,NA
"25162",NA,NA,NA,NA
"25163",NA,NA,NA,NA
"25164",NA,NA,NA,NA
"25165",NA,NA,NA,NA
"25166",NA,NA,NA,NA
"25167",NA,NA,NA,NA
"25168",NA,NA,NA,NA
"25169",NA,NA,NA,NA
"25170",NA,NA,NA,NA
"25171",NA,NA,NA,NA
"25172",NA,NA,NA,NA
"25173",NA,NA,NA,NA
"25174",NA,NA,NA,NA
"25175",NA,NA,NA,NA
"25176",NA,NA,NA,NA
"25177",NA,NA,NA,NA
"25178",NA,NA,NA,NA
"25179",NA,NA,NA,NA
"25180",NA,NA,NA,NA
"25181",NA,NA,NA,NA
"25182",NA,NA,NA,NA
"25183",NA,NA,NA,NA
"25184",NA,NA,NA,NA
"25185",NA,NA,NA,NA
"25186",NA,NA,NA,NA
"25187",NA,NA,NA,NA
"25188",NA,NA,NA,NA
"25189",NA,NA,NA,NA
"25190",NA,NA,NA,NA
"25191",NA,NA,NA,NA
"25192",NA,NA,NA,NA
"25193",NA,NA,NA,NA
"25194",NA,NA,NA,NA
"25195",NA,NA,NA,NA
"25196",NA,NA,NA,NA
"25197",NA,NA,NA,NA
"25198",NA,NA,NA,NA
"25199",NA,NA,NA,NA
"25200",NA,NA,NA,NA
"25201",NA,NA,NA,NA
"25202",NA,NA,NA,NA
"25203",NA,NA,NA,NA
"25204",NA,NA,NA,NA
"25205",NA,NA,NA,NA
"25206",NA,NA,NA,NA
"25207",1986-08-04,1986-09-01,28,0.129399829506329
"25208",1986-08-12,1986-09-01,20,0.121632991086475
"25209",1986-08-12,1986-09-01,20,0.121483798878362
"25210",NA,NA,NA,NA
"25211",NA,NA,NA,NA
"25212",NA,NA,NA,NA
"25213",NA,NA,NA,NA
"25214",NA,NA,NA,NA
"25215",1986-08-04,1986-09-01,28,0.260685989948262
"25216",1986-08-04,1986-09-01,28,0.280593696114743
"25217",1986-08-05,1986-09-01,27,0.275354887184344
"25218",1986-08-05,1986-09-01,27,0.267972276781664
"25219",1986-07-13,1986-09-01,50,0.267474123504086
"25220",1986-07-12,1986-09-01,51,0.288943975964111
"25221",1986-07-27,1986-09-01,36,0.358372720624339
"25222",1986-07-19,1986-09-01,44,0.369900300327805
"25223",1986-07-16,1986-09-01,47,0.324143111075386
"25224",NA,NA,NA,NA
"25225",NA,NA,NA,NA
"25226",NA,NA,NA,NA
"25227",NA,NA,NA,NA
"25228",NA,NA,NA,NA
"25229",NA,NA,NA,NA
"25230",NA,NA,NA,NA
"25231",NA,NA,NA,NA
"25232",NA,NA,NA,NA
"25233",NA,NA,NA,NA
"25234",NA,NA,NA,NA
"25235",NA,NA,NA,NA
"25236",NA,NA,NA,NA
"25237",NA,NA,NA,NA
"25238",NA,NA,NA,NA
"25239",NA,NA,NA,NA
"25240",NA,NA,NA,NA
"25241",NA,NA,NA,NA
"25242",NA,NA,NA,NA
"25243",NA,NA,NA,NA
"25244",NA,NA,NA,NA
"25245",NA,NA,NA,NA
"25246",NA,NA,NA,NA
"25247",NA,NA,NA,NA
"25248",NA,NA,NA,NA
"25249",NA,NA,NA,NA
"25250",NA,NA,NA,NA
"25251",NA,NA,NA,NA
"25252",NA,NA,NA,NA
"25253",NA,NA,NA,NA
"25254",NA,NA,NA,NA
"25255",NA,NA,NA,NA
"25256",NA,NA,NA,NA
"25257",NA,NA,NA,NA
"25258",NA,NA,NA,NA
"25259",NA,NA,NA,NA
"25260",NA,NA,NA,NA
"25261",NA,NA,NA,NA
"25262",NA,NA,NA,NA
"25263",NA,NA,NA,NA
"25264",NA,NA,NA,NA
"25265",NA,NA,NA,NA
"25266",NA,NA,NA,NA
"25267",NA,NA,NA,NA
"25268",NA,NA,NA,NA
"25269",NA,NA,NA,NA
"25270",NA,NA,NA,NA
"25271",NA,NA,NA,NA
"25272",NA,NA,NA,NA
"25273",NA,NA,NA,NA
"25274",NA,NA,NA,NA
"25275",NA,NA,NA,NA
"25276",NA,NA,NA,NA
"25277",NA,NA,NA,NA
"25278",NA,NA,NA,NA
"25279",NA,NA,NA,NA
"25280",NA,NA,NA,NA
"25281",NA,NA,NA,NA
"25282",NA,NA,NA,NA
"25283",NA,NA,NA,NA
"25284",NA,NA,NA,NA
"25285",NA,NA,NA,NA
"25286",NA,NA,NA,NA
"25287",NA,NA,NA,NA
"25288",NA,NA,NA,NA
"25289",NA,NA,NA,NA
"25290",NA,NA,NA,NA
"25291",NA,NA,NA,NA
"25292",NA,NA,NA,NA
"25293",NA,NA,NA,NA
"25294",NA,NA,NA,NA
"25295",NA,NA,NA,NA
"25296",NA,NA,NA,NA
"25297",NA,NA,NA,NA
"25298",NA,NA,NA,NA
"25299",NA,NA,NA,NA
"25300",NA,NA,NA,NA
"25301",NA,NA,NA,NA
"25302",NA,NA,NA,NA
"25303",NA,NA,NA,NA
"25304",NA,NA,NA,NA
"25305",NA,NA,NA,NA
"25306",NA,NA,NA,NA
"25307",NA,NA,NA,NA
"25308",NA,NA,NA,NA
"25309",NA,NA,NA,NA
"25310",NA,NA,NA,NA
"25311",NA,NA,NA,NA
"25312",NA,NA,NA,NA
"25313",NA,NA,NA,NA
"25314",NA,NA,NA,NA
"25315",NA,NA,NA,NA
"25316",NA,NA,NA,NA
"25317",NA,NA,NA,NA
"25318",NA,NA,NA,NA
"25319",NA,NA,NA,NA
"25320",NA,NA,NA,NA
"25321",NA,NA,NA,NA
"25322",NA,NA,NA,NA
"25323",NA,NA,NA,NA
"25324",NA,NA,NA,NA
"25325",NA,NA,NA,NA
"25326",NA,NA,NA,NA
